date,scenario_001,scenario_002,scenario_003,scenario_004,scenario_005,scenario_006,scenario_007,scenario_008,scenario_009,scenario_010,scenario_011,scenario_012,scenario_013,scenario_014,scenario_015,scenario_016,scenario_017,scenario_018,scenario_019,scenario_020,scenario_021,scenario_022,scenario_023,scenario_024,scenario_025,scenario_026,scenario_027,scenario_028,scenario_029,scenario_030,scenario_031,scenario_032,scenario_033,scenario_034,scenario_035,scenario_036,scenario_037,scenario_038,scenario_039,scenario_040,scenario_041,scenario_042,scenario_043,scenario_044,scenario_045,scenario_046,scenario_047,scenario_048,scenario_049,scenario_050,scenario_051,scenario_052,scenario_053,scenario_054,scenario_055,scenario_056,scenario_057,scenario_058,scenario_059,scenario_060,scenario_061,scenario_062,scenario_063,scenario_064,scenario_065,scenario_066,scenario_067,scenario_068,scenario_069,scenario_070,scenario_071,scenario_072,scenario_073,scenario_074,scenario_075,scenario_076,scenario_077,scenario_078,scenario_079,scenario_080,scenario_081,scenario_082,scenario_083,scenario_084,scenario_085,scenario_086,scenario_087,scenario_088,scenario_089,scenario_090,scenario_091,scenario_092,scenario_093,scenario_094,scenario_095,scenario_096,scenario_097,scenario_098,scenario_099,scenario_100
2026-05-04,93.9560,89.3407,92.2965,82.4824,92.3625,99.8218,94.3607,107.6595,92.7246,98.6171,92.1578,111.7349,91.9721,103.0015,106.9707,102.3940,79.2746,108.8659,91.4891,85.4222,93.3766,84.6344,100.9186,94.5285,85.2663,91.2597,102.4352,101.8874,94.8274,102.9997,78.4742,103.1631,85.4608,81.3159,94.8850,96.2355,92.6257,90.5440,100.9139,82.6800,90.0904,92.6559,94.9615,97.5246,89.1158,84.4377,93.7661,98.1091,98.6282,85.6662,98.8629,97.4849,92.8755,105.8021,100.8297,87.8936,84.2391,90.7767,83.5461,93.4380,100.7309,97.1754,98.1559,94.8686,98.8997,81.8585,89.8874,88.2149,93.4667,93.0680,99.0249,86.8826,91.0614,93.0917,95.9762,74.4731,100.5661,97.1720,101.0093,98.9385,98.7023,115.2238,102.8524,111.8302,99.4876,104.7072,96.5557,90.2640,111.0681,95.6313,84.1876,85.3744,80.4472,94.2584,104.1906,89.4730,100.3915,98.3986,96.8859,89.5919
2026-05-05,90.0489,89.0948,95.0163,81.6863,90.0505,99.9484,96.8641,105.6318,90.2134,99.6274,90.7165,111.9438,93.0804,105.1245,103.6997,98.3498,76.3511,107.5340,87.5877,86.4162,88.4624,80.9379,98.0486,92.4285,85.2417,90.7502,103.4531,100.8410,95.9706,106.4599,82.0885,99.0492,83.3031,81.3519,95.7205,97.6073,91.2945,93.3509,103.6381,82.5011,90.7336,95.1139,99.5473,98.9180,91.4455,84.6585,95.8082,97.5192,95.1951,87.1024,99.5837,98.4040,94.6798,102.0106,98.7880,86.8737,88.5616,95.2162,84.7715,96.5279,101.9675,95.6963,97.8921,97.9799,98.4941,86.1927,88.8223,86.9543,95.7597,94.4894,101.3145,88.5346,90.7161,92.6051,94.7588,75.5840,96.1765,91.3101,101.1349,97.4793,99.0618,114.9626,110.6104,111.6734,95.1294,105.3585,98.9233,91.9948,110.2601,97.0317,82.9975,86.5840,78.6735,96.1289,99.2266,88.7789,103.4568,97.1328,92.7334,86.8121
2026-05-06,92.7954,88.2335,96.3027,77.8506,94.4926,104.2690,96.8047,100.4831,93.1009,94.1007,87.2853,116.8212,91.7624,111.1571,103.0542,98.8218,75.8526,109.3780,88.5252,87.9048,91.0025,79.4613,99.0030,87.7999,82.5240,90.9107,102.2416,101.3149,95.5162,105.5530,81.7945,103.6856,85.6424,83.2133,94.3318,95.2801,89.4722,93.3726,106.7221,83.0702,93.1622,95.1342,99.5161,99.9216,92.4604,81.2039,92.5856,95.0125,93.4686,83.1800,98.1268,100.2458,94.0741,101.6137,101.0705,87.5155,92.4333,96.2709,86.3166,97.1517,101.1317,95.0139,99.4189,97.9903,106.0401,89.5077,88.8150,86.7723,97.4643,90.9444,102.1222,83.7168,89.2153,93.2557,99.7721,74.1336,96.8604,89.1830,99.7417,97.0598,98.2143,116.0225,102.8055,107.7654,92.8892,107.0945,97.4607,85.2841,107.9370,96.0766,84.1461,84.9814,78.2349,97.0412,98.8208,89.7424,102.7335,99.5693,92.5619,87.8840
2026-05-07,94.8177,89.6740,93.9474,79.1055,93.3133,105.0679,94.0060,99.0702,89.8198,95.2353,89.5965,117.8793,87.8851,113.4695,102.7994,99.9853,70.3467,114.5135,89.0970,84.6829,91.6476,79.8650,100.2594,82.7409,84.1549,91.1439,97.1673,97.5682,92.7920,102.4674,83.8569,103.9443,87.3553,82.2257,96.6255,92.3961,90.2145,95.5232,99.0046,81.9227,90.7782,94.2217,103.1714,99.5628,95.3634,76.9834,92.5740,93.1342,95.5295,85.9415,99.2812,102.7912,91.4869,100.6157,97.9960,86.9725,89.0034,97.8998,90.3813,101.7497,93.9995,94.3540,100.2627,98.9076,104.9404,86.0483,84.2573,83.8519,98.7975,94.9311,103.2660,85.5852,91.2059,96.4005,98.1939,73.9916,94.0608,90.5319,101.1422,96.7635,95.4912,118.7738,104.4228,107.0431,93.2751,110.3724,93.3941,83.2903,103.8215,95.6890,85.5617,84.7474,77.2352,92.9965,96.0659,88.7568,104.8444,101.2639,86.5677,87.7723
2026-05-08,91.4492,88.8385,91.5403,77.8675,94.2191,109.6924,92.1662,100.0385,87.7845,93.9060,89.8125,125.7229,90.7506,112.2176,102.2409,96.2713,72.9802,112.2020,89.6021,82.7977,90.0267,78.7975,97.8072,85.2753,83.4586,90.3046,95.3083,97.2000,96.1175,103.9267,82.8903,105.2356,82.2846,83.4372,98.0132,89.3952,89.8094,96.4753,100.0655,82.4197,90.8125,96.2509,104.5403,104.2020,93.3128,76.3673,91.2627,90.1638,96.4964,83.7587,100.2365,103.2490,92.9752,101.7162,101.2355,88.6875,89.2687,96.9618,89.8323,103.6208,92.0359,94.3771,105.3182,99.9501,97.5677,89.6587,84.2283,79.2023,98.1199,95.7029,98.7844,83.6731,92.7938,94.6436,93.5678,73.2084,96.3471,87.9892,100.0380,98.8022,94.1944,116.1815,100.9178,107.8046,92.5925,111.6249,91.5960,83.9874,100.4479,93.0133,86.7108,86.4344,75.5974,89.7582,97.0305,86.5492,99.6166,102.2320,84.7544,83.0708
2026-05-11,91.2353,92.0482,88.0794,78.9724,88.9614,107.8136,92.7549,101.3604,87.6669,95.4607,91.4414,123.6027,91.1095,109.9841,99.0093,94.8515,75.5241,107.9382,89.0435,85.8197,89.6931,74.6556,96.5131,81.2979,82.2142,89.6972,96.4732,95.6758,95.0661,102.2092,82.0276,104.5743,79.1396,83.7226,96.8523,88.9771,85.5047,98.0786,100.6832,82.1393,90.7906,97.4122,107.5787,102.4841,95.0481,76.5283,92.0244,87.3806,96.2585,91.5001,95.9979,102.7265,93.3853,103.2783,97.3291,93.4934,87.2222,94.3352,89.1425,101.8610,90.2794,89.3716,105.4067,97.0819,94.3101,89.1433,83.2704,78.1313,94.0860,97.2596,93.4557,82.1345,96.1398,93.9523,88.1513,72.7044,92.9793,87.3206,95.5197,100.5634,93.5919,113.4245,98.8474,103.6135,93.0973,109.5521,92.3435,83.2373,106.4549,92.5457,89.0367,81.9538,72.8279,87.9577,97.3544,84.1289,98.1414,98.4015,80.9496,82.6822
2026-05-12,88.6616,92.7111,88.6337,76.5023,89.4069,109.8222,92.2904,100.2857,90.0555,92.5795,91.1032,124.4266,93.0589,115.3499,100.6292,92.6720,76.6947,112.7407,90.8833,81.6799,86.8603,75.7822,94.1530,80.5772,83.4884,89.9002,95.9879,97.2033,93.3436,106.0587,81.9944,102.5458,79.1185,83.9654,93.6032,89.7962,87.3240,94.5107,98.5555,79.3395,90.7371,90.4322,108.9420,100.5511,90.6519,84.1266,96.5868,87.5610,101.0492,90.1445,96.2672,103.7960,94.1696,101.3980,93.5126,90.0292,89.5150,94.9257,88.9207,96.3024,89.8582,83.9117,101.3098,97.0611,91.8928,88.9725,85.3826,80.6596,91.6373,95.1078,88.2141,84.4819,95.7008,93.7864,92.1391,74.4796,92.5282,83.0906,97.8894,95.8933,94.0426,108.5083,105.5944,103.1458,90.9515,111.6878,96.0377,81.6404,105.1504,92.8491,88.6641,81.5688,75.8335,86.5389,95.9192,83.3039,101.3053,99.0440,79.3551,78.4612
2026-05-13,83.9108,96.8342,93.9611,77.0093,87.8766,103.7638,95.7767,102.7750,88.5742,93.7421,90.1370,124.1032,93.2294,118.2873,97.2212,95.2611,76.8702,109.5996,90.0304,78.2301,86.0361,76.4099,97.8890,82.2454,83.6709,89.4230,97.9715,96.1199,89.6345,107.7189,86.1931,101.3616,76.9386,83.3802,93.2257,89.8231,90.4679,96.3646,96.7320,77.5298,89.3691,91.8572,104.7943,98.9447,95.6875,87.7600,95.4678,84.5375,105.7222,89.6404,91.4438,100.2145,92.5080,101.7288,95.6824,87.6960,87.7707,95.8487,85.2506,100.8346,84.1223,80.1760,105.2247,93.4929,91.8842,91.6280,81.8835,80.3763,96.8282,94.2312,86.2871,82.4782,98.8251,95.9378,93.8828,76.4034,89.2372,78.9226,97.2735,96.7764,97.4211,110.8207,101.6988,105.2120,91.1143,113.4285,95.6679,85.9983,107.8382,91.9318,92.3423,81.5472,80.7913,88.8615,96.0041,79.7151,100.3011,98.6466,77.6527,76.6986
2026-05-14,86.6472,101.4180,91.9448,80.2668,87.3980,111.1066,93.0182,106.6182,88.9365,93.2361,89.9453,115.6316,91.9365,119.9869,99.4289,99.0638,78.3994,110.3993,94.0794,77.4574,87.7315,76.1377,103.3229,80.7040,83.7634,87.3500,94.4761,93.6144,88.2474,103.3933,86.9341,103.8746,76.3749,86.0840,93.0398,92.7276,94.0020,94.5848,97.2390,75.8151,89.1721,89.7407,99.8730,100.6177,94.3864,85.2581,96.3297,86.2706,110.4244,87.8956,97.4534,101.2884,93.1103,98.6937,88.8373,87.3716,90.6625,96.7237,86.5578,102.9682,84.8936,76.5423,104.6834,95.9967,92.1420,96.5730,80.9843,79.5693,94.8545,94.4042,84.9647,79.3615,101.5158,93.9812,96.3960,74.2314,88.0170,74.0399,98.0303,96.3588,99.3348,117.5310,105.1792,104.7491,90.2658,115.1725,98.6283,86.5637,112.1593,90.6036,90.3584,79.7397,81.0979,89.4710,93.4335,79.0792,95.8638,103.1526,75.9221,74.8921
2026-05-15,87.0624,101.4290,88.2227,77.3640,88.9294,112.6538,90.8830,109.0130,87.1142,90.2958,89.9816,113.2340,93.8343,115.9120,99.2896,99.3379,76.1087,107.7169,95.4380,77.2703,83.1347,75.5966,105.0063,78.3232,85.0868,85.9447,92.6234,93.1016,87.2759,103.2731,87.2717,104.8021,78.7196,85.2344,97.2496,90.8407,93.3040,99.0991,99.4999,77.0524,86.7938,90.4665,94.6447,104.0401,92.5731,86.6829,95.3488,82.3013,106.7216,84.9768,99.0402,99.7620,94.0056,103.3379,95.2537,87.5814,87.9889,92.4387,88.2466,98.3514,83.7918,74.5770,109.0731,92.5566,91.7925,97.1469,83.9143,77.9318,95.8871,95.3528,85.7648,79.3029,97.3841,95.2576,94.2467,72.4554,89.6904,74.2810,102.8253,95.1624,104.9337,120.8882,104.7237,102.5075,91.7820,119.7086,96.6282,88.9069,108.0399,90.4510,90.5755,83.9269,78.7670,87.7167,93.9097,76.9388,96.5272,101.4253,76.3110,76.7836
2026-05-18,88.9378,105.4700,87.7807,78.7393,84.9996,112.0381,88.4611,104.2411,87.6198,92.9028,89.2873,111.1052,93.2529,115.6007,96.1862,104.5117,73.6325,112.3676,95.4865,77.0302,85.0950,74.0732,104.2579,80.8245,85.6636,86.3505,85.8631,93.7646,86.8404,101.1581,88.4410,103.2437,78.3390,80.7683,96.2362,89.9163,95.8163,102.7044,98.9799,77.0747,85.8797,95.4860,96.2154,106.7863,91.7601,92.3582,91.5227,80.4614,104.6720,86.4174,101.8698,96.7050,93.5786,100.6669,97.8803,86.7427,85.7703,95.9655,88.5401,100.1301,87.3067,75.2574,112.8450,85.0603,89.1238,96.7290,85.2876,80.3060,93.4646,96.9437,84.3404,83.5704,99.4370,94.3753,96.7991,73.1093,86.1997,78.2891,101.7982,87.6099,106.9082,117.7155,102.4751,101.5655,96.1901,115.2360,101.6869,88.9982,110.3292,91.9500,89.1092,87.5846,78.4488,86.5169,99.6492,77.1276,97.8329,105.3043,76.6913,77.0053
2026-05-19,88.7441,110.0029,86.1458,83.5023,86.7257,117.0335,89.1433,105.2920,91.0764,91.3929,87.3397,112.0255,95.0250,113.8418,98.6104,101.3486,76.9311,110.2883,92.0192,78.3895,83.2430,75.7443,104.8951,83.0402,86.6219,88.4691,90.2837,93.1455,90.0775,99.5901,89.1776,104.9300,77.5639,80.3357,94.6727,90.5888,92.4836,101.3934,93.8544,77.4010,85.6501,98.6015,96.1726,104.9423,90.0391,91.7331,90.7372,80.9691,105.2556,87.9409,94.0983,97.8370,95.2410,96.1186,96.5739,86.0882,80.1511,90.7683,84.5127,101.4446,88.8532,72.9562,108.0663,85.8520,87.6975,95.7837,84.8860,81.4058,90.3927,97.1598,86.1295,86.1425,99.3288,89.5208,100.3827,71.7232,89.6787,77.2981,101.1779,88.9951,99.8066,121.2401,102.1978,102.8558,94.2882,112.6401,105.5649,92.1117,106.2336,87.4615,89.5481,89.7885,82.2609,87.0519,97.9966,73.9136,99.2475,101.5591,74.5004,74.7669
2026-05-20,87.6853,114.9169,88.7292,80.1975,86.4921,115.2866,92.9342,106.0091,91.1601,89.5141,90.4031,113.1100,88.4812,110.2368,94.9985,97.8610,75.1068,103.1660,90.6858,77.7120,79.2923,79.8845,104.6416,85.1727,89.9308,86.8608,87.1539,92.4955,87.1209,100.9775,88.1066,106.7175,75.9293,81.2729,98.8190,91.3201,92.0233,99.9374,92.7017,73.1476,84.7194,97.2954,98.0497,105.6640,88.7702,93.0634,90.6947,82.5637,101.1914,90.8311,96.2480,101.6131,96.0818,101.7157,93.3452,83.4932,80.8195,89.0024,85.2037,103.5727,85.5060,76.1428,114.3143,87.2235,87.5386,94.3552,80.3021,78.7990,90.8520,93.5332,83.6424,84.5126,97.1584,87.2743,97.8600,72.5287,90.0010,82.6586,97.9935,88.8205,94.6472,124.1831,99.3095,93.9797,92.8602,113.1349,104.9786,90.7403,103.7675,89.7413,91.9741,88.7258,80.5162,91.1623,103.5758,76.9762,103.0422,102.4075,75.0976,77.5641
2026-05-21,88.6294,115.0166,90.4691,82.5507,86.6627,114.0029,91.4905,106.7967,94.8585,88.2070,92.2885,118.7011,93.0360,113.9088,99.4323,99.8988,75.3122,101.6323,94.5175,78.5263,80.0761,80.4130,111.7334,84.4623,89.8628,85.5615,87.8721,97.2879,84.7261,97.6909,86.1133,100.3708,79.0564,82.0105,96.7939,90.7431,93.4111,100.2809,95.7030,77.0960,85.9598,98.2612,92.3588,103.6533,91.9110,94.2963,93.7837,85.2999,100.1052,92.8866,101.4888,102.2308,99.5145,102.4594,93.9709,84.3834,79.3262,93.3586,85.3229,102.3556,83.9195,80.4485,112.6269,86.2182,85.5284,95.4612,82.3248,79.8865,89.4381,94.2891,82.3645,82.6702,98.0664,88.0042,97.9039,73.3142,93.5508,80.3255,96.7973,91.1384,89.5175,130.6239,99.2379,90.8283,94.0592,117.3770,108.4474,86.1897,105.3104,90.1097,95.2560,92.0813,78.4829,88.7904,107.2399,79.2283,108.6837,102.7974,73.6055,78.6981
2026-05-22,87.3237,113.4120,90.9997,81.8017,83.6110,117.7003,92.1094,101.3388,98.5999,92.2647,90.1809,113.7614,97.1699,115.0058,97.3693,100.3833,74.8735,98.8100,93.9750,79.2668,79.6591,77.8166,109.2512,80.0805,90.1963,85.6890,87.3578,95.8668,82.9287,96.0404,86.2022,94.1334,77.2222,80.4067,99.2473,92.8271,94.4235,98.0197,92.3150,76.8450,89.4999,95.4455,91.9928,107.7620,93.9955,98.4805,89.1749,88.8291,100.6369,95.1182,97.9137,97.1642,96.6066,106.4060,92.2269,79.3116,80.5527,90.0600,85.5609,99.5662,84.9001,78.0329,116.5311,90.8392,82.8068,95.6992,82.8186,83.4063,87.8469,92.9250,80.6677,79.5572,99.5684,90.4330,98.6210,68.3976,89.9271,80.1811,98.5796,88.2519,86.3273,127.8571,100.5914,93.1429,91.1946,116.2235,113.8056,80.8867,106.3825,86.8435,98.0682,94.5543,78.5003,90.7265,104.8130,77.6146,115.2389,102.6245,72.6606,87.1244
